title,popular_rank,startYear,runtime,type,origin_country,language,rating
 Historia de un crimen: Colmenares,6642,2019,47,tvEpisode,Colombia,Spanish,7.3
 Tiny House Nation,6651,2019,40,tvEpisode,United States,English,7.3
 Cobra Kai,6658,2021,32,tvEpisode,United States,English,8.2
 Outer Banks,6668,2020,54,tvEpisode,United States,English,7.4
 Alguien tiene que morir,6680,2020,49,tvEpisode,Mexico,Spanish,6.8
 Leila,6683,2019,53,tvEpisode,India,Hindi,5
 Stateless,6694,2020,\N,tvEpisode,Australia,English,7.7
 The Good Place,6700,2019,22,tvEpisode,United States,English,7.8
 Transformers: War for Cybertron,6705,2020,25,tvEpisode,United States,English,7.6
 White Lines,6708,2020,\N,tvEpisode,United Kingdom,English,6.7
 Luna Nera,6709,2020,46,tvEpisode,Italy,Italian,4.9
 Oktoberfest: Beer & Blood,6727,2020,48,tvEpisode,Germany,German,6.8
 Unorthodox,6729,2020,52,tvEpisode,Germany,Yiddish,7.9
 Alta mar,6733,2019,\N,tvEpisode,Spain,Spanish,7.5
 La Reina de Indias y el Conquistador,6734,2020,\N,tvEpisode,-,-,
 Fuller House,6794,2019,\N,tvEpisode,United States,English,7.4
 The Expanding Universe of Ashley Garcia,6802,2020,\N,tvEpisode,United States,English,7.1
 Final Space,6810,2019,21,tvEpisode,United States,English,7.7
 Dark,6821,2020,62,tvEpisode,Germany,German,9
 Family Business,6823,2019,21,tvEpisode,France,French,6.7
 Dead to Me,6824,2020,31,tvEpisode,United States,English,7.9
 The Sinner,6829,2020,49,tvEpisode,United States,English,7.5
 Lucifer,6831,2020,51,tvEpisode,United States,English,8.2
 I Am Not Okay with This,6842,2020,19,tvEpisode,United States,English,7.4
" Love, Death & Robots",6856,2021,18,tvEpisode,United States,English,8.1
 Siempre Bruja,6864,2020,\N,tvEpisode,Colombia,Spanish,8.2
 El caso Alcàsser,6865,2019,\N,tvEpisode,Spain,Catalan,7.3
 Pacific Rim,6879,2021,29,tvEpisode,United States,English,7.1
 Yankee,6883,2019,44,tvEpisode,Mexico,Spanish,5.7
 Bojwagwan,6884,2019,\N,tvEpisode,South Korea,Korean,7.4
 Grand Army,6895,2020,51,tvEpisode,United States,English,7.4
 Comedians in Cars Getting Coffee,6898,2019,42,tvEpisode,United States,English,8.2
 Typewriter,6918,2019,52,tvEpisode,India,Hindi,7.1
 Las chicas del cable,6919,2020,\N,tvEpisode,Spain,Spanish,7.8
 Go! Vive a Tu Manera,6922,2019,\N,tvEpisode,Argentina,Spanish,9.2
 The Weekly with Wendy Mesley,6937,2019,\N,tvEpisode,-,-,
 The End of the F***ing World,6938,2019,22,tvEpisode,United Kingdom,English,8.2
 The Protector,6944,2020,\N,tvEpisode,Turkey,Turkish,6.8
 The Windsors,6945,2020,\N,tvEpisode,United Kingdom,English,7.4
 Prank Encounters,6946,2019,\N,tvEpisode,United States,English,6.4
 3Below: Tales of Arcadia,6955,2019,22,tvEpisode,Mexico,English,7.9
 7Seeds,6957,2019,24,tvEpisode,Japan,-,6.9
 Space Force,6975,2020,35,tvEpisode,United States,English,6.9
 The Sandman,6985,2021,\N,tvEpisode,United States,English,
 Midnight Mass,6995,2021,\N,tvEpisode,United States,English,
 Blood & Water,7009,2020,43,tvEpisode,South Africa,English,7.4
 Teenage Bounty Hunters,7013,2020,\N,tvEpisode,United States,English,8
 Jupiter's Legacy,7028,2021,35,tvEpisode,United States,English,7.1
 Russian Doll,7029,2021,\N,tvEpisode,United States,English,
 Legends of Tomorrow,7048,2020,42,tvEpisode,United States,English,8.3
 Rick and Morty,7050,2019,22,tvEpisode,United States,English,8.3
 Ask 101,7066,2020,\N,tvEpisode,-,-,7.1
 Riverdale,7074,2019,42,tvEpisode,United States,English,7.5
 Super Monsters,7076,2019,23,tvEpisode,Canada,English,5.9
 Formula 1: Drive to Survive,7077,2020,33,tvEpisode,United Kingdom,English,7.6
 F Is for Family,7078,2020,28,tvEpisode,United States,English,7.8
 Black Lightning,7087,2019,42,tvEpisode,United States,English,6.7
 The Movies That Made Us,7090,2019,51,tvEpisode,United States,English,7.9
 Trinkets,7094,2020,24,tvEpisode,United States,English,7.5
 Feel Good,7095,2020,24,tvEpisode,United Kingdom,English,7.1
 13 Reasons Why,7114,2020,59,tvEpisode,United States,English,5.7
 Tiny Pretty Things,7125,2020,\N,tvEpisode,United States,English,7
 Behind Her Eyes,7147,2021,50,tvEpisode,United Kingdom,English,7
 Julie and the Phantoms,7149,2020,38,tvEpisode,-,English,8.5
 Freud,7160,2020,57,tvEpisode,Austria,German,7
 Valeria,7171,2020,\N,tvEpisode,Spain,Spanish,7.4
 The Politician,7174,2020,50,tvEpisode,United States,English,8.1
 The Chestnut Man,7190,,\N,tvEpisode,Denmark,Danish,
 Hero Mask,7191,2019,24,tvEpisode,Japan,-,6.7
 Big Mouth,7200,2020,27,tvEpisode,United States,English,7.7
 Marianne,7201,2019,52,tvEpisode,France,French,7.8
 Titans,7211,2019,50,tvEpisode,-,-,5.6
 Young Wallander,7214,2020,\N,tvEpisode,United Kingdom,English,7.3
 Inside Bill's Brain: Decoding Bill Gates,7215,2019,\N,tvEpisode,United States,English,8
 Ginny & Georgia,7220,2021,51,tvEpisode,United States,English,7.4
 Unsolved Mysteries,7221,2020,36,tvEpisode,United States,English,7
 The Irregulars,7226,2021,58,tvEpisode,United Kingdom,English,6.4
 Toy Boy,7228,2019,\N,tvEpisode,Spain,Spanish,7.5
 La casa de las flores,7231,2019,\N,tvEpisode,Mexico,Spanish,6.5
 Jack Whitehall: Travels with My Father,7233,2019,50,tvEpisode,United Kingdom,English,7.2
 Rhythm + Flow,7235,2019,\N,tvEpisode,United States,English,7.7
 Workin' Moms,7251,2020,\N,tvEpisode,Canada,English,7.1
 The Serpent,7261,2021,59,tvEpisode,United Kingdom,English,7.2
 Brews Brothers,7264,2020,\N,tvEpisode,United States,English,5.5
 The Big Show Show,7265,2020,27,tvEpisode,United States,English,6.6
 The Epic Tales of Captain Underpants,7273,2019,45,tvEpisode,United States,English,6
" The Mind, Explained",7283,2019,\N,tvEpisode,-,-,7.7
 Fate: The Winx Saga,7299,2021,53,tvEpisode,United Kingdom,English,7.2
 El inocente,7305,2021,51,tvEpisode,Spain,Spanish,7.8
 My Next Guest Needs No Introduction with David Letterman,7313,2019,61,tvEpisode,-,-,9.1
 Mytho,7314,2019,41,tvEpisode,France,French,6.9
 BoJack Horseman,7322,2019,26,tvEpisode,United States,English,8.6
 Dynasty,7343,2019,42,tvEpisode,United States,English,7.8
 Stranger Things,7351,2021,\N,tvEpisode,United States,English,
 Living Undocumented,7358,2019,\N,tvEpisode,United States,English,6.1
 Sneakerheads,7375,2020,\N,tvEpisode,United States,English,6.6
 Wir sind die Welle,7381,2019,48,tvEpisode,Germany,German,6.7
 Beastars,7387,2019,23,tvEpisode,-,-,7.8
 Unnatural Selection,7388,2019,70,tvEpisode,United States,English,7.6
 Queen Sono,7398,2020,\N,tvEpisode,South Africa,English,6.8
 The Drew Barrymore Show,7400,2020,44,tvEpisode,United States,English,6.8
" Breakfast, Lunch & Dinner",7403,2019,\N,tvEpisode,United States,English,7.6
 Scams,7411,2019,\N,tvEpisode,Japan,Japanese,7.1
 Barbarians,7427,2020,49,tvEpisode,Germany,German,8.1
 Snowpiercer,7429,2021,47,tvEpisode,-,-,7.9
 The Haunting of Bly Manor,7430,2020,56,tvEpisode,United States,English,7.5
 Mortel,7431,2019,49,tvEpisode,France,French,6.9
 Ghost in the Shell SAC_2045,7441,2020,25,tvEpisode,Japan,Japanese,6.2
 The Stranded,7451,2019,46,tvEpisode,Thailand,Thai,7.1
 The Dragon Prince,7459,2019,\N,tvEpisode,United States,English,8.6
 Jamtara: Sabka Number Ayega,7475,2020,34,tvEpisode,India,Hindi,7.4
 Son,7484,2013,29,tvEpisode,Turkey,Turkish,
 Los favoritos de Midas,7488,2020,49,tvEpisode,Spain,Spanish,7.2
 Magic for Humans,7494,2019,\N,tvEpisode,-,-,7.2
 Inventing Anna,7508,2021,\N,tvEpisode,United States,English,
 Poketto monsutâ,7519,2019,25,tvEpisode,Japan,Japanese,8.5
 The Devil Next Door,7530,2019,44,tvEpisode,United States,English,7.7
 Mr. Iglesias,7557,2020,26,tvEpisode,United States,Spanish,7.3
 Selena: The Series,7568,2020,40,tvEpisode,Mexico,English,7.2
 Astronomy Club,7575,2019,\N,tvEpisode,United States,English,6.6
 The Witcher,7576,2021,\N,tvEpisode,Hungary,English,
 Sky Rojo,7583,2021,28,tvEpisode,Spain,Spanish,6.9
 Fast & Furious Spy Racers,7592,2019,\N,tvEpisode,United States,English,6.8
 Dash & Lily,7593,2020,23,tvEpisode,United States,English,7.8
 Bir Baskadir,7603,2020,49,tvEpisode,Turkey,Turkish,8.5
 La casa de papel,7606,2020,52,tvEpisode,Spain,Spanish,7.4
 Narcoworld: Dope Stories,7617,2019,47,tvEpisode,United States,English,7.2
 Kevin Hart: Don't F**k This Up,7621,2019,\N,tvEpisode,United States,English,6.6
 Don't F**k with Cats: Hunting an Internet Killer,7629,2019,66,tvEpisode,United Kingdom,English,8.4
 Brand New Cherry Flavor,7636,,\N,tvEpisode,United States,English,
 Sugar Rush Christmas,7649,2019,\N,tvEpisode,United States,English,6.5
 Hollywood Insider,7667,2019,\N,tvEpisode,-,-,
 The Confession Killer,7669,2019,45,tvEpisode,United States,English,7.2
 Lupin,7674,2021,47,tvEpisode,France,French,7.9
 Halston,7683,2021,46,tvEpisode,United States,English,7.7
 Clickbait,7688,2021,\N,tvEpisode,Australia,English,
 Lugar de Mulher,7696,2019,16,tvEpisode,Brazil,Portuguese,
 Hit and Run,7698,2021,\N,tvEpisode,United States,English,
 Age of Samurai: Battle for Japan,7707,2021,\N,tvEpisode,-,English,7.4
 Vikings,7713,2019,\N,tvEpisode,-,-,7.9
 Desenfrenadas,7715,2020,\N,tvEpisode,Mexico,Spanish,8.2
 A Suitable Boy,7716,2020,58,tvEpisode,India,English,6.2
 Black Summer,7718,2021,\N,tvEpisode,Canada,English,
 The Upshaws,7719,2021,\N,tvEpisode,United States,English,8.3
 Kalifat,7726,2020,47,tvEpisode,Sweden,Swedish,7.5
 Next in Fashion,7727,2020,50,tvEpisode,United States,English,7.3
 Hache,7728,2021,47,tvEpisode,Spain,Spanish,6.7
 Equinox,7735,2020,46,tvEpisode,Denmark,Danish,6.9
 Fauda,7743,2019,50,tvEpisode,-,Hebrew,8.2
 Nisman,7744,2019,54,tvEpisode,Spain,Spanish,7.9
 The A List,7764,2021,\N,tvEpisode,United Kingdom,English,
 Trollhunters,7769,2017,1,tvEpisode,United States,English,7.9
 The Pharmacist,7776,2020,61,tvEpisode,United States,English,7.8
 Night on Earth,7780,2020,53,tvEpisode,United Kingdom,English,7.8
 Pandemic: How to Prevent an Outbreak,7790,2020,52,tvEpisode,United States,English,6.7
 Onisciente,7803,2020,\N,tvEpisode,Brazil,Portuguese,7.2
 Glitch Techs,7804,2020,\N,tvEpisode,-,-,8.5
 Diablero,7822,2020,\N,tvEpisode,Mexico,Spanish,7.3
 Dirty Money,7823,2020,\N,tvEpisode,United States,English,7.6
 Sex/Life,7862,2021,\N,tvEpisode,United States,English,
 Country Comfort,7866,2021,\N,tvEpisode,United States,English,7.1
 One Piece,7884,,41,tvEpisode,United States,English,
 The Late Late Show with James Corden,7898,2020,\N,tvEpisode,United States,English,
 Love Is Blind,7921,2020,58,tvEpisode,United States,English,6
 Masters of the Universe: Revelation,7937,2021,\N,tvEpisode,United States,English,
 Taj Mahal 1989,7943,2020,31,tvEpisode,India,Hindi,7.2
 On the Verge,7952,,\N,tvEpisode,France,English,
 Bloodride,7968,2020,31,tvEpisode,Norway,Norwegian,6.7
 The Trials of Gabriel Fernandez,7970,2020,47,tvEpisode,United States,English,8.1
 Hyena,7976,2020,\N,tvEpisode,-,-,8
 The Chair,7992,2021,\N,tvEpisode,United States,English,
 Painkiller,8003,,\N,tvEpisode,United States,English,
 Castlevania,8016,2020,22,tvEpisode,United States,English,7.9
 She,8043,2020,33,tvEpisode,India,Hindi,7.2
 Vampires,8044,2020,44,tvEpisode,France,French,6.5
 Ragnarok,8050,2021,50,tvEpisode,Denmark,Norwegian,8.2
 El desorden que dejas,8053,2020,47,tvEpisode,Spain,Spanish,6.9
 Buddi,8064,2020,\N,tvEpisode,United Kingdom,English,
 In from the Cold,8074,,\N,tvEpisode,United States,English,
" Tiger King: Murder, Mayhem and Madness",8087,2020,49,tvEpisode,United States,English,7.5
 ÜberWeihnachten,8100,2020,48,tvEpisode,Germany,German,7.2
 The Midnight Gospel,8106,2020,21,tvEpisode,United States,English,8
 Yasuke,8128,2021,30,tvEpisode,Japan,Japanese,7
 Exatlon Challenge,8129,2020,\N,tvEpisode,-,Turkish,4.4
 Fatma,8130,2021,\N,tvEpisode,Turkey,Turkish,7.5
 Locke & Key,8155,2021,\N,tvEpisode,United States,English,
 Top Boy,8157,,\N,tvEpisode,-,-,
 WWE's the Bump,8162,2020,90,tvEpisode,-,English,
 Middleditch & Schwartz,8178,2020,52,tvEpisode,United States,English,9.1
 Into the Night,8181,2020,40,tvEpisode,Belgium,-,7.5
 Casi Feliz,8212,2020,24,tvEpisode,Argentina,Spanish,6.6
 Trailer Park Boys: The Animated Series,8222,2020,25,tvEpisode,Canada,English,8.4
 Baahubali: Before the Beginning,8226,,\N,tvEpisode,India,Tamil,
 The Hollow,8228,2020,\N,tvEpisode,Canada,English,7.4
 NBC Sunday Night Football,8237,2020,\N,tvEpisode,-,-,6.6
 The Woods,8245,2020,\N,tvEpisode,Poland,Polish,6.9
 Jeffrey Epstein: Filthy Rich,8246,2020,57,tvEpisode,United States,English,7.4
 Ju-on: Origins,8250,2020,28,tvEpisode,Japan,Japanese,6.5
 Chichipatos,8251,2020,\N,tvEpisode,Colombia,Spanish,4.6
 Rebecka Martinsson,8278,2020,45,tvEpisode,-,Swedish,6.5
 Meerkat Manor,8285,2008,23,tvEpisode,-,-,9
 Floor Is Lava,8305,2020,37,tvEpisode,United States,English,6.1
 Baki,8322,2020,24,tvEpisode,Japan,Japanese,7.2
 Move to Heaven,8338,2021,\N,tvEpisode,South Korea,Korean,9
 Kipo and the Age of Wonderbeasts,8352,2020,\N,tvEpisode,-,-,7.9
 Luis Miguel: La Serie,8389,2021,\N,tvEpisode,Mexico,-,7.9
 Rádio Coisa Mais Linda,8390,2020,\N,tvEpisode,-,-,
 Colin in Black & White,8393,2021,\N,tvEpisode,United States,English,
 Snabba Cash,8402,2021,51,tvEpisode,Sweden,Swedish,7.4
 Cyberpunk: Edgerunners,8422,2022,\N,tvEpisode,Poland,Japanese,
 El robo del siglo,8435,2020,\N,tvEpisode,Colombia,Spanish,7.2
 Wizards,8436,2020,24,tvEpisode,United States,English,8.3
 ¡A cantar!,8457,2020,39,tvEpisode,-,-,6.8
 Tribes of Europa,8458,2021,49,tvEpisode,Germany,German,6.7
 Immigration Nation,8462,2020,\N,tvEpisode,United States,English,7.3
 Tiny Creatures,8469,2020,25,tvEpisode,-,-,5.9
 The Witcher: Blood Origin,8478,,\N,tvEpisode,Hungary,English,
 Jurassic World: Camp Cretaceous,8485,2020,24,tvEpisode,United States,English,7.1
 Memorias de Idhún,8486,2020,\N,tvEpisode,Spain,Spanish,6.9
 Sweet Tooth,8495,2021,\N,tvEpisode,United States,English,8.4
 High Score,8503,2020,46,tvEpisode,United States,English,7.5
 The Cuphead Show!,8504,2021,\N,tvEpisode,United States,English,
 Anatomy of a Scandal,8519,,\N,tvEpisode,United States,English,
 You Don't Know Me,8525,,\N,tvEpisode,United Kingdom,English,
 La Línea: La Sombra del Narco,8529,2020,30,tvEpisode,-,-,7.3
 Get Organized with the Home Edit,8532,2020,\N,tvEpisode,-,-,5.5
 Criminal: UK,8533,2020,48,tvEpisode,United Kingdom,English,7.8
 Challenger: The Final Flight,8534,2020,44,tvEpisode,United States,English,7.6
" Bom Dia, Verônica",8549,2020,\N,tvEpisode,-,-,7.7
 Maid,8550,2021,\N,tvEpisode,United States,English,
 Vikings: Valhalla,8551,,\N,tvEpisode,Ireland,English,
 Alice in Borderland,8563,2020,47,tvEpisode,Japan,English,7.6
 Resident Evil,8564,,\N,tvEpisode,United States,English,
 Molang,8566,2020,\N,tvEpisode,-,-,
 The Silent Sea,8567,2021,\N,tvEpisode,South Korea,Korean,
 Power Rangers: Dino Fury,8568,2021,21,tvEpisode,United States,English,8.3
 Untitled Netflix/Norway Original Series,8581,2021,\N,tvEpisode,Norway,Norwegian,
 Glória,8596,2021,\N,tvEpisode,Portugal,Portuguese,
 StarBeam,8612,2020,33,tvEpisode,Canada,English,4.9
 Zero Chill,8640,2021,34,tvEpisode,United Kingdom,English,7.8
 Paranormal,8642,2020,52,tvEpisode,Egypt,English,8.8
 Clark,8648,,\N,tvEpisode,Sweden,Swedish,
 RH Project,8649,2021,58,tvEpisode,United States,English,7.5
 ¿Quién Mató a Sara?,8699,2021,37,tvEpisode,Mexico,Spanish,8.2
 Lost Ollie,8709,,\N,tvEpisode,-,-,
 Monster: The Jeffrey Dahmer Story,8717,2022,\N,tvEpisode,United States,English,
 50M2,8722,2021,51,tvEpisode,Turkey,Turkish,6.9
 Feria,8724,,\N,tvEpisode,Spain,Spanish,
 Las mágicas historias de Plim Plim,8740,2013,\N,tvEpisode,-,-,
 800 metros,8741,2021,\N,tvEpisode,Spain,Spanish,
 Resident Evil: Infinite Darkness,8772,2021,\N,tvEpisode,United States,English,
 The Baby-Sitters Club,8774,2021,\N,tvEpisode,-,-,
 Eden,8775,2021,\N,tvEpisode,Japan,Japanese,7
 Zero,8776,2021,27,tvEpisode,Italy,Italian,6.7
 Dive Club,8787,2021,\N,tvEpisode,Australia,English,
 Mismatched,8815,2020,\N,tvEpisode,-,-,6
 Last Chance U: Basketball,8832,2021,\N,tvEpisode,United States,English,7.6
 Stay Close,8833,,\N,tvEpisode,United Kingdom,English,
 Emily in Paris,8842,,\N,tvEpisode,United States,English,
 Ófærð,8850,2021,\N,tvEpisode,Iceland,Icelandic,
 Archive 81,8851,,60,tvEpisode,United States,English,
" Ada Twist, Scientist",8859,2021,\N,tvEpisode,-,-,
 How to Ruin Christmas: The Wedding,8862,2020,\N,tvEpisode,South Africa,-,6.8
 Son of Abish,8865,2020,\N,tvEpisode,India,Hindi,
 Dad Stop Embarrassing Me,8877,2021,\N,tvEpisode,United States,English,5.7
 Unrecorded Night,8888,2022,\N,tvEpisode,United States,English,
 Room 2806: The Accusation,8889,2020,43,tvEpisode,France,French,7.3
 Paradise PD,8903,2021,\N,tvEpisode,United States,English,6.8
 Gojira shingyura pointo,8915,2021,\N,tvEpisode,Japan,Japanese,7.3
 History of Swear Words,8916,2021,21,tvEpisode,United States,English,7.1
 Kingdom,8936,2021,\N,tvEpisode,South Korea,Korean,
 Surviving Death,8938,2021,51,tvEpisode,United States,English,7.3
 First Kill,8963,,\N,tvEpisode,United States,English,
 Generation 56K,8965,2021,\N,tvEpisode,Italy,Italian,
 Caïd,8967,2021,\N,tvEpisode,France,French,7.1
 The Empress,8982,2022,\N,tvEpisode,Germany,German,
 Carmen Sandiego,8999,2021,\N,tvEpisode,United States,English,8.3
1899,9007,2022,\N,tvEpisode,Germany,English,
 Bling Empire,9024,2021,38,tvEpisode,-,-,6.3
 True Story,9025,,\N,tvEpisode,United States,English,
 The Talk,9026,2021,38,tvEpisode,United States,English,
 The Lincoln Lawyer,9030,,\N,tvEpisode,United States,English,
 Bir denizalti hikayesi,9040,2021,\N,tvEpisode,Turkey,Turkish,
 Crime Scene: The Vanishing at the Cecil Hotel,9051,2021,53,tvEpisode,United States,English,7
 Heartstopper,9055,,\N,tvEpisode,United Kingdom,English,
 Canine Intervention,9081,2021,\N,tvEpisode,-,-,7.1
 The Last Bus,9082,2021,\N,tvEpisode,United Kingdom,English,
 Fedeltà,9086,2021,\N,tvEpisode,Italy,Italian,
 High-Rise Invasion,9092,2021,\N,tvEpisode,Japan,Japanese,7.1
 Kajko i Kokosz,9099,2021,\N,tvEpisode,Poland,Polish,7
 Sonic Prime,9107,2022,\N,tvEpisode,United States,English,
 Murder Among the Mormons,9108,2021,45,tvEpisode,United States,English,7
 Dota: Dragon's Blood,9136,2021,28,tvEpisode,United States,English,8.3
 Angry Birds: Summer Madness,9144,2021,\N,tvEpisode,United Kingdom,English,
 Thus Spoke Kishibe Rohan,9145,2021,25,tvEpisode,Japan,Japanese,8.2
 God's Favourite Idiot,9158,,\N,tvEpisode,-,-,
 City of Ghosts,9173,2021,\N,tvEpisode,United States,English,8.4
 Ridley Jones,9190,2021,\N,tvEpisode,United States,English,
 D.P.,9193,2021,\N,tvEpisode,South Korea,Korean,
 Hagane no renkinjutsushi,9194,2009,30,tvEpisode,Japan,Japanese,7.7
 Gokushufudo,9212,2021,\N,tvEpisode,Japan,Japanese,7.1
 Astérix,9216,,\N,tvEpisode,France,French,
 So Not Worth It,9218,2021,\N,tvEpisode,South Korea,Korean,
 Q-Force,9219,2021,\N,tvEpisode,United States,English,
 Mama K's Team 4,9225,2022,\N,tvEpisode,United Kingdom,English,
 Daniel Spellbound,9226,2022,\N,tvEpisode,Canada,English,
 I [Heart] Arlo,9227,2021,\N,tvEpisode,United States,English,
 Centaurworld,9255,2021,\N,tvEpisode,United States,English,
 Trese,9256,2021,\N,tvEpisode,Philippines,Filipino,
 Battle Kitty,9257,2022,\N,tvEpisode,United States,English,
 Sharkdog,9258,2021,\N,tvEpisode,United States,English,
 Trico,9259,2022,\N,tvEpisode,France,English,
 The House,9260,2021,\N,tvEpisode,United States,English,
 The Lying Life of Adults,9261,2022,\N,tvEpisode,Italy,Italian,
 Jiok,9265,2021,\N,tvEpisode,South Korea,Korean,
 Inside Job,9288,2021,\N,tvEpisode,United States,English,
 Bangkok Breaking,9302,,\N,tvEpisode,Thailand,Thai,
 Inside Man,9319,,\N,tvEpisode,United Kingdom,English,
 Sexify,9320,2021,\N,tvEpisode,Poland,Polish,6.7
 Magic for Humans by Mago Pop,9326,2021,23,tvEpisode,Spain,Spanish,7
